Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"350",12,13,2,1,3,1,46,173,223,128,94,76,81,95,80,118,126,138,128,136,92,78,56,24
"388",34,19,10,8,7,6,16,108,302,256,130,127,179,214,190,248,327,528,438,198,125,86,61,37
"316",17,11,8,1,0,7,14,59,95,135,98,99,116,110,98,137,121,253,258,143,87,60,40,32
"439",85,47,21,22,12,22,63,171,409,278,132,138,157,171,199,172,205,218,275,227,159,156,146,109
"153",15,8,8,0,3,8,69,257,465,301,198,225,293,306,379,358,415,515,376,237,110,58,41,24
"368",167,63,43,21,13,62,141,233,350,339,250,309,270,379,362,389,396,466,613,516,369,337,312,263
"404",82,48,45,32,15,1,14,54,164,186,164,171,246,276,286,320,356,485,494,361,286,197,144,94
"432",88,45,28,15,7,52,116,252,695,394,458,339,314,265,289,253,222,242,240,271,219,162,132,92
"405",72,42,35,24,13,38,107,188,242,230,211,213,276,348,378,360,435,503,450,345,289,188,157,100
"489",48,34,35,28,15,30,92,203,251,228,183,179,169,155,174,196,226,384,512,299,231,133,117,64
"236",80,51,22,23,22,32,89,134,541,402,301,233,254,247,262,249,219,275,305,281,246,200,170,114
"251",85,38,15,10,7,20,85,142,200,282,242,224,187,277,235,235,237,309,366,407,313,209,158,170
"520",8,1,2,3,1,2,19,32,33,48,57,103,137,155,184,162,214,269,216,246,216,73,36,12
"536",51,11,2,2,5,29,83,205,385,351,199,158,216,186,277,282,279,230,266,185,143,86,76,62
"360",11,3,9,1,1,0,60,57,140,108,78,77,101,101,107,80,148,341,130,90,59,44,43,11
"447",47,20,12,11,6,21,76,185,242,327,222,151,164,168,155,195,247,388,444,269,166,154,124,65
"336",62,33,6,5,3,27,45,124,207,211,123,146,170,185,180,160,205,253,295,226,190,149,100,98
"366",3,3,2,0,0,17,82,150,230,108,74,62,61,61,68,60,52,75,59,51,48,33,37,13
"168",24,8,3,4,2,18,73,111,269,341,226,242,325,382,382,371,451,773,710,444,311,139,80,32
"2021",69,28,16,12,3,20,45,116,269,243,161,116,188,175,182,157,232,320,348,259,197,129,176,89
"457",49,18,3,6,3,25,56,186,282,313,202,184,273,274,338,298,390,508,449,333,216,144,85,64
"335",27,25,12,8,2,11,20,110,179,202,163,181,229,235,277,239,288,383,346,290,213,131,78,42
"453",52,28,17,10,14,39,140,197,477,252,200,200,233,246,248,241,230,261,355,310,211,189,116,99
"486",42,18,9,8,1,8,111,115,269,337,229,232,253,290,225,266,261,403,477,212,184,108,52,55
"472",37,19,7,4,9,8,105,209,505,438,247,288,292,267,238,292,347,426,355,225,129,87,78,63
"454",32,16,2,0,3,37,86,120,174,103,57,50,78,62,61,59,78,96,128,105,82,55,47,38
"340",6,2,3,2,6,21,40,99,259,146,65,44,68,61,56,51,62,68,75,48,53,36,28,15
"463",76,33,38,16,6,17,26,71,131,179,163,238,272,345,310,298,432,761,503,394,254,170,134,94
"238",26,16,15,3,8,18,79,149,254,180,100,129,116,156,143,168,176,187,198,131,110,100,60,42
"494",100,35,14,5,8,16,111,258,463,326,171,194,213,228,218,202,219,374,482,375,301,227,199,97
"263",43,14,16,19,2,15,49,46,119,168,142,187,171,206,210,225,242,249,314,244,173,86,100,63
"430",27,12,3,0,0,4,17,63,87,111,76,80,73,87,90,98,127,156,257,182,99,78,48,31
"2004",20,11,3,1,1,5,30,98,121,100,71,111,165,159,128,175,245,423,447,185,127,87,65,48
"469",12,10,5,4,0,4,21,127,192,192,142,138,148,127,128,133,204,390,220,77,70,30,24,25
"223",51,34,11,11,10,12,59,147,294,249,155,183,175,196,195,195,192,263,269,260,199,155,91,83
"293",112,68,29,19,14,28,71,260,408,672,426,466,485,515,566,558,687,1009,1048,719,485,359,258,195
"500",31,13,12,5,12,8,47,200,300,242,147,145,174,188,191,205,394,750,353,197,130,70,42,37
"519",52,42,12,6,4,89,392,663,1086,890,294,255,292,290,299,430,611,1568,1942,898,427,221,198,91
"164",16,10,4,1,2,16,60,93,220,149,61,67,91,82,116,85,139,315,379,185,77,50,52,39
"537",76,19,14,12,9,35,73,238,500,517,275,263,330,303,262,302,441,704,625,462,299,241,150,84
"157",26,10,4,2,0,1,23,91,190,62,52,47,55,57,59,46,54,74,72,85,64,51,40,37
"532",50,26,14,12,2,8,21,71,216,186,149,127,162,145,225,153,141,159,152,169,163,102,80,51
"490",58,30,21,14,26,107,338,288,415,360,219,168,221,207,243,259,373,533,704,407,284,261,218,116
"459",43,29,6,13,4,1,33,115,378,292,232,286,311,355,376,360,474,651,764,643,530,375,237,153
"499",60,52,23,31,15,33,146,157,284,280,250,312,374,461,450,456,491,667,687,505,426,294,235,143
"423",27,20,8,7,1,16,33,84,95,63,55,63,80,96,93,96,115,173,171,163,108,79,53,77
"310",15,10,1,4,4,17,34,71,167,160,50,77,96,100,85,69,73,103,122,102,96,74,47,24
"528",63,20,9,4,3,17,64,145,204,151,124,139,156,168,148,210,242,314,383,322,203,194,162,111
"504",89,47,31,17,10,32,118,313,415,175,139,219,210,223,230,260,260,338,304,295,224,183,154,139
"437",5,13,8,4,1,2,3,26,50,23,17,29,23,27,35,17,19,24,52,59,36,25,18,16
"3002",34,24,15,14,21,33,107,295,530,422,291,322,301,347,365,400,506,708,569,484,318,228,129,83
"449",44,25,26,9,8,15,77,154,114,139,184,172,189,193,176,166,171,205,291,192,145,126,119,86
"237",99,44,34,12,13,13,100,249,375,234,135,187,202,284,232,229,288,259,317,266,238,193,171,129
"327",42,6,3,2,6,18,257,336,498,371,273,283,326,405,401,542,586,871,669,535,286,188,135,66
"285",91,30,25,13,7,9,29,119,267,379,314,323,368,445,470,537,563,699,725,568,449,370,256,131
"401",70,54,38,14,13,3,87,151,385,277,125,191,194,237,258,233,215,274,310,284,232,131,131,96
"426",46,28,22,5,2,23,164,274,467,371,276,380,399,436,550,613,672,1022,1080,775,586,323,195,87
"348",62,27,12,4,3,20,47,57,165,184,145,181,217,280,309,302,305,450,559,442,317,174,107,84
"479",72,48,31,10,14,12,104,229,215,178,129,122,165,200,200,161,238,360,422,290,249,212,222,164
"303",17,9,4,2,1,1,14,25,52,81,70,86,164,165,163,191,176,359,349,257,146,82,42,20
"412",23,21,5,6,4,3,35,36,110,194,121,120,107,154,131,146,146,203,241,179,117,77,87,49
"151",88,49,20,18,6,29,73,144,333,368,259,329,400,513,493,440,556,625,703,529,423,300,208,123
"511",33,14,6,4,6,37,177,382,829,421,444,315,275,198,172,178,197,223,255,201,178,98,70,50
"393",6,14,8,1,1,7,54,149,358,114,40,64,66,93,76,82,103,84,97,95,78,53,28,16
"367",15,15,4,1,2,3,9,46,78,77,68,78,128,129,126,119,312,244,140,74,41,27,23,15
"417",27,15,7,2,14,24,102,292,651,570,235,153,195,233,240,215,394,717,601,354,212,117,79,65
"476",54,31,11,12,16,48,133,210,199,184,118,97,147,138,121,178,190,380,469,329,262,179,145,100
"470",71,34,17,7,8,14,117,152,353,194,110,173,160,175,224,158,203,247,325,262,262,182,94,81
"492",45,44,18,8,17,104,132,190,221,234,119,128,139,145,199,227,264,571,629,422,236,126,139,82
"396",11,4,5,3,0,2,20,29,78,87,37,33,13,27,31,17,25,21,29,20,18,17,9,8
"446",53,25,15,3,2,33,100,148,267,335,237,232,295,287,310,304,360,487,614,433,338,223,152,83
"271",17,8,5,1,3,25,41,166,176,112,53,56,65,41,45,71,66,129,145,137,100,92,62,39
"395",12,4,3,0,0,7,23,45,121,133,47,49,41,37,47,39,48,75,77,79,46,24,28,7
"488",35,27,8,5,2,96,377,205,125,242,160,165,162,169,195,224,254,480,506,363,216,143,135,66
"2010",25,9,16,4,3,4,30,61,108,85,85,134,149,164,167,182,210,301,406,311,164,101,59,61
"521",52,25,20,5,27,204,1903,2797,2744,1461,341,268,301,316,258,263,309,474,528,306,232,205,204,104
"357",15,15,6,3,2,10,23,55,130,188,137,142,204,218,198,174,230,252,262,229,117,85,63,47
"526",18,19,10,1,2,20,49,136,164,210,171,177,222,263,233,284,303,309,273,195,157,90,68,45
"152",13,11,7,1,3,9,44,47,119,124,99,111,96,97,123,98,131,217,334,216,146,51,37,27
"498",48,26,15,12,15,12,63,121,250,270,165,123,165,216,171,171,271,531,424,276,157,132,79,62
"312",102,71,60,22,52,29,84,161,305,144,96,128,193,215,220,233,212,284,303,251,196,191,140,146
"297",59,29,13,8,4,18,96,195,306,262,141,164,184,167,205,227,234,314,320,269,253,199,154,101
"523",28,5,11,4,5,15,110,145,434,566,238,201,188,241,213,214,278,572,691,403,218,150,97,44
"359",4,6,2,2,0,7,140,401,515,153,69,75,111,94,120,186,391,541,183,159,92,41,21,5
"518",36,6,18,7,1,25,156,277,363,372,155,141,155,175,166,208,261,478,526,366,218,139,115,91
"510",18,6,7,5,12,8,21,60,74,106,100,154,245,289,288,282,469,493,287,142,80,50,35,37
"531",65,53,28,33,13,6,41,156,262,243,149,148,140,163,185,176,179,253,310,238,229,148,121,87
"265",37,20,22,8,4,6,10,64,198,247,138,133,141,158,157,203,161,231,240,234,186,156,82,64
"258",11,12,9,2,2,10,28,99,97,96,45,50,29,29,42,36,44,43,45,61,40,32,30,25
"442",22,15,11,6,6,17,59,144,342,447,284,252,286,313,310,289,344,471,492,262,139,82,61,37
"290",33,15,12,9,4,47,91,184,199,107,88,105,102,136,125,160,144,196,279,211,151,106,65,68
"487",15,6,4,9,19,74,189,266,196,79,72,135,145,156,131,189,132,219,202,136,150,78,80,26
"376",9,4,1,2,18,26,46,62,77,125,88,72,103,96,80,111,133,226,184,128,67,40,34,23
"434",56,26,23,20,24,14,70,116,308,420,199,184,196,175,213,189,205,325,402,261,194,103,115,97
"167",41,15,5,3,3,30,87,252,428,421,166,173,151,132,152,164,206,371,288,238,122,109,60,58
"295",14,5,5,26,3,58,25,81,160,116,85,109,97,131,129,120,116,167,168,121,104,71,50,34
"527",51,22,6,4,14,40,108,322,507,314,185,185,179,178,212,177,247,334,395,346,263,161,147,131
"416",11,5,4,0,1,1,20,49,121,53,45,46,34,35,32,36,44,40,68,61,47,43,19,12
"478",42,38,14,9,28,28,83,315,438,213,192,143,150,202,172,242,213,320,373,300,200,121,88,47
"394",37,20,9,2,2,36,120,241,298,125,129,121,141,131,138,169,142,175,206,179,123,68,62,50
"387",61,24,13,6,10,10,91,152,292,309,203,355,343,313,370,446,519,692,555,380,273,193,120,86
"529",46,28,22,16,14,182,1162,1653,1509,549,271,247,205,189,215,190,179,197,242,164,145,120,139,88
"477",67,47,16,17,10,368,734,242,307,313,211,147,127,170,212,249,323,673,756,448,272,186,201,124
"517",13,5,3,5,0,15,137,382,665,557,181,107,145,160,106,157,278,1014,794,319,109,71,36,37
"458",36,16,10,12,8,28,37,129,381,277,230,185,312,283,369,329,475,471,500,352,253,148,103,55
"380",125,86,52,28,10,20,95,167,325,232,154,165,211,265,284,260,277,326,312,332,288,194,167,201
"280",29,21,0,6,6,26,67,134,185,168,139,135,159,171,148,166,142,221,223,219,156,113,95,69
"306",31,8,3,2,17,32,57,84,136,95,62,71,92,108,95,108,156,262,315,186,107,75,49,49
"474",36,17,13,3,4,22,50,146,230,235,169,216,249,282,251,276,458,613,388,220,107,115,63,60
"509",45,21,14,8,6,67,188,244,478,366,276,273,288,311,302,287,331,338,419,349,224,176,123,92
"301",49,31,9,8,4,39,169,273,351,130,131,156,178,186,162,239,169,196,235,208,178,132,101,73
"317",23,22,11,9,19,17,120,333,319,64,116,125,118,130,161,174,140,173,213,183,122,83,72,44
"391",12,8,1,1,0,24,46,65,100,106,38,49,50,54,81,52,75,108,130,106,96,81,51,29
"216",11,0,1,0,0,2,7,7,57,44,25,22,27,31,43,35,39,46,48,52,35,14,9,4
"369",61,40,20,16,6,30,44,95,190,137,98,102,128,119,133,114,129,150,186,208,171,119,100,99
"300",51,22,9,6,5,59,91,99,306,297,131,115,115,126,153,140,175,213,211,200,184,118,102,86
"473",48,22,17,32,21,10,20,79,134,143,104,118,84,118,120,133,145,142,168,156,127,97,74,48
"530",16,3,5,1,0,17,86,312,529,242,152,178,174,177,268,250,257,312,286,170,135,78,51,36
"332",2,4,2,1,3,2,65,138,206,83,57,84,86,65,104,88,73,110,95,84,59,20,27,7
"2003",24,5,11,5,5,18,90,286,349,85,94,154,152,162,184,151,214,204,233,196,156,91,63,42
"239",11,6,2,1,4,5,17,14,72,54,28,27,39,28,44,45,52,142,186,84,66,35,26,19
"358",62,29,18,9,5,31,143,367,755,423,287,273,281,319,322,309,386,703,707,458,360,233,133,104
"355",23,17,10,6,3,18,39,64,133,158,110,93,117,181,157,165,220,233,200,197,159,118,78,58
"267",14,7,4,2,1,3,46,49,242,231,108,94,103,112,114,128,139,237,188,102,61,42,29,19
"466",46,13,5,7,2,18,50,93,246,294,168,235,212,278,198,249,319,557,483,298,176,127,84,39
"147",24,10,4,1,4,33,43,153,347,283,196,216,235,265,263,271,301,606,716,380,314,207,94,42
"482",34,35,12,19,9,15,109,236,336,324,219,155,214,220,204,227,223,300,383,314,241,167,145,97
"491",28,11,6,3,0,14,65,119,138,184,140,223,265,265,294,317,507,463,256,165,112,90,52,47
"484",5,2,8,0,2,13,56,248,350,210,152,208,281,310,249,337,515,477,337,118,99,34,20,17
"82",8,5,0,0,4,3,35,26,107,90,36,48,33,41,55,49,48,76,67,85,47,45,27,11
"345",39,20,15,5,7,3,46,118,347,241,196,176,184,192,212,211,222,257,324,300,237,167,130,89
"270",6,3,2,0,1,4,53,119,272,77,33,32,60,57,58,41,49,71,64,61,37,24,24,13
"352",16,7,7,4,3,10,65,101,192,156,148,184,219,218,248,251,403,365,247,174,97,65,56,36
"330",11,5,2,2,0,2,23,74,114,88,73,88,136,125,144,105,183,311,201,115,64,42,24,24
"507",41,20,10,5,3,22,106,259,357,225,137,160,149,180,210,198,217,339,385,329,296,178,123,76
"276",19,14,4,2,6,8,42,51,124,117,89,101,107,121,107,103,118,210,238,180,125,97,54,33
"377",27,17,7,1,1,17,23,32,69,84,76,116,166,150,140,131,147,353,508,236,105,68,43,27
"546",37,21,19,4,7,21,88,166,405,351,205,220,261,263,233,249,399,479,428,256,203,110,100,64
"160",22,9,4,1,3,12,93,61,72,75,56,67,105,91,89,118,121,199,250,202,135,85,48,50
"2017",15,2,3,2,3,3,16,54,81,125,100,66,84,94,51,75,105,137,98,66,65,32,24,18
"410",45,24,9,12,11,15,102,240,442,189,158,162,185,160,214,209,184,202,240,235,192,113,115,83
"150",12,9,12,0,2,20,62,233,306,64,68,72,90,87,120,96,97,100,148,111,81,50,31,35
"127",67,18,11,11,3,16,117,307,657,565,393,322,382,329,343,403,511,642,688,562,351,228,215,165
"325",48,14,13,7,3,21,107,142,270,157,130,139,114,134,125,115,131,208,238,220,189,119,109,83
"2008",23,0,5,0,3,11,46,136,232,114,130,138,160,180,181,212,216,288,352,320,215,101,61,42
"2009",10,5,1,13,7,4,52,79,220,176,68,73,57,46,64,75,87,76,88,86,68,33,15,9
"496",20,11,3,6,3,9,58,87,153,164,160,167,206,281,276,300,335,638,632,436,260,101,52,53
"448",22,9,4,4,8,28,169,293,356,270,127,155,141,154,154,122,173,300,434,276,186,109,103,41
"515",26,8,8,4,14,12,156,428,265,146,105,148,180,195,231,196,252,335,339,298,192,125,76,63
"433",39,26,21,9,8,40,117,314,683,213,124,130,165,153,156,157,174,217,275,255,194,115,93,66
"402",29,16,11,3,1,10,51,175,332,328,307,312,443,516,465,593,635,914,755,533,290,188,101,50
"331",20,8,5,2,16,2,30,61,234,108,47,49,54,47,55,67,80,58,71,88,56,31,23,19
"461",31,22,7,7,3,21,146,267,586,231,141,157,152,138,203,191,261,337,328,321,218,135,106,60
"296",23,18,14,7,4,5,16,37,94,93,80,97,106,157,147,113,127,150,154,165,133,94,113,43
"462",47,16,8,8,5,24,111,296,360,333,304,276,287,313,299,322,326,384,569,373,242,195,130,105
"465",26,23,7,5,7,13,61,241,439,556,229,197,246,215,236,199,272,354,288,160,126,105,51,50
"397",9,6,5,2,0,3,10,42,124,103,46,34,44,47,33,45,51,50,39,38,39,24,14,15
"372",3,4,0,1,0,0,9,4,28,28,14,13,8,21,17,21,23,9,7,20,11,10,15,13
"501",11,7,7,2,1,5,152,437,238,70,57,68,107,139,133,190,188,288,298,246,130,73,70,43
"315",1,2,3,0,0,0,64,89,228,131,92,102,112,110,133,188,153,420,387,164,110,40,10,15
"339",1,0,1,0,0,0,25,36,123,94,27,36,49,45,39,22,26,25,21,20,21,19,10,2
"495",42,22,11,11,4,33,203,364,288,168,195,106,147,192,192,185,215,317,339,251,195,106,76,50
"161",66,41,31,9,12,13,44,106,204,190,156,176,167,159,263,243,259,290,303,307,277,222,157,120
"242",10,8,1,0,0,0,6,8,42,53,37,41,37,45,55,45,51,62,87,45,35,17,12,10
"375",59,17,16,6,5,0,32,67,241,313,242,276,257,302,328,282,376,475,594,459,275,155,100,73
"363",26,8,7,1,1,62,153,297,428,359,190,184,178,219,262,249,218,300,339,261,202,127,85,56
"385",16,13,1,1,1,25,40,126,150,83,65,74,59,51,62,71,96,112,169,145,68,50,31,33
"445",38,25,15,13,10,22,125,293,927,190,210,265,302,295,266,271,244,247,280,235,200,120,114,85
"406",3,2,2,0,0,5,34,107,173,100,60,54,51,63,93,67,63,67,83,62,64,55,22,8
"261",8,2,4,0,5,31,32,71,134,140,57,63,57,42,63,55,42,67,106,88,44,32,13,3
"302",5,1,2,4,2,5,42,88,274,212,78,55,48,52,59,64,70,62,67,42,29,37,17,24
"146",26,16,7,3,0,11,26,79,141,123,91,101,123,140,118,101,134,165,221,172,107,88,78,45
"349",10,12,8,7,1,6,35,109,255,122,67,95,80,80,85,81,96,119,101,100,78,58,42,10
"334",85,30,19,7,5,6,56,174,225,226,193,189,183,220,228,190,188,265,381,373,257,178,147,102
"264",11,8,1,0,0,16,39,89,150,120,67,56,65,68,90,107,162,359,236,137,81,73,49,21
"497",61,49,9,4,8,8,113,168,331,464,343,430,496,556,620,561,692,1022,1140,873,489,255,161,109
"259",15,8,10,0,1,12,22,36,123,79,45,88,110,170,127,182,197,421,402,158,61,41,30,16
"427",5,2,5,8,2,2,10,84,74,41,40,101,128,131,167,153,203,409,355,214,120,45,27,19
"460",15,22,7,9,4,3,28,52,123,84,48,33,43,45,47,42,49,46,56,51,39,40,31,21
"468",12,17,2,3,2,5,74,186,384,353,175,186,229,205,183,203,242,370,261,190,128,83,62,37
"514",35,8,5,6,2,21,39,242,582,408,194,280,333,281,345,445,434,624,466,317,311,166,81,61
"422",8,7,4,4,1,10,91,192,271,121,76,92,69,87,98,134,101,135,134,134,99,79,73,44
"341",3,2,2,1,2,5,40,40,96,177,76,89,97,82,71,112,67,75,80,76,86,38,32,8
"428",65,41,19,22,9,22,116,225,468,98,131,122,138,132,170,182,213,237,259,242,202,149,143,103
"522",9,5,4,3,5,8,20,85,95,73,65,102,104,122,104,151,287,518,164,85,47,24,20,7
"79",18,13,6,3,2,10,39,51,121,134,119,136,138,155,151,140,148,245,285,199,123,88,69,31
"440",16,8,0,3,2,3,22,81,161,168,79,94,163,162,170,148,245,370,180,100,76,39,41,26
"250",34,23,14,24,9,10,40,111,228,293,261,331,365,415,425,387,510,667,793,569,293,141,98,64
"513",18,5,5,2,2,16,40,157,370,176,127,117,118,96,98,98,126,144,162,132,88,71,89,38
"218",5,3,2,4,0,3,13,28,16,31,19,11,24,24,33,20,30,48,37,30,28,16,11,8
"281",24,13,10,3,19,20,34,111,130,235,231,325,359,499,443,481,566,673,544,302,208,124,57,60
"471",33,7,10,6,6,5,22,38,102,66,62,40,65,42,70,72,41,73,60,69,67,58,54,27
"545",21,28,14,7,0,50,96,304,621,222,139,170,162,178,179,255,283,293,267,262,184,91,55,60
"291",8,6,0,6,4,15,42,114,236,64,71,58,58,89,76,48,49,80,69,76,64,39,40,9
"435",45,17,12,5,5,18,102,193,496,529,409,446,508,506,523,523,599,996,1017,612,499,305,107,68
"241",10,3,1,1,0,1,44,64,141,80,50,40,54,40,37,41,39,44,44,40,36,15,12,20
"455",25,5,4,0,5,7,14,83,222,139,81,97,111,108,131,144,241,512,258,127,55,48,33,32
"120",10,2,2,1,0,0,13,37,77,62,23,33,14,23,30,23,15,21,18,24,27,26,12,14
"419",0,0,0,0,0,1,53,53,87,70,27,22,10,25,13,21,8,19,15,15,7,5,4,1
"516",12,4,1,1,0,12,12,84,145,131,64,56,74,70,61,60,67,98,191,152,119,51,16,17
"538",7,2,0,0,1,7,65,228,279,141,92,126,130,140,153,164,345,465,281,105,44,30,19,3
"2012",20,3,2,0,2,3,23,77,278,396,165,195,168,161,170,213,173,149,137,114,88,38,32,34
"72",10,10,7,5,1,5,42,82,403,263,145,121,114,145,171,182,169,228,222,154,126,83,55,24
"415",13,8,6,2,3,11,23,39,110,68,50,88,105,68,127,101,146,286,260,177,83,62,44,24
"356",10,1,3,0,1,5,59,124,339,302,222,184,163,126,139,131,110,114,107,96,71,32,28,18
"326",51,22,6,9,8,29,84,236,307,121,100,134,159,206,162,202,211,236,282,220,156,126,115,85
"278",8,4,0,1,0,5,11,46,143,80,24,30,40,30,33,36,32,46,38,36,25,23,29,14
"533",13,10,13,3,1,4,61,101,212,307,154,163,234,208,174,184,253,313,222,94,65,55,51,35
"379",28,14,6,4,11,48,132,237,473,406,133,142,164,216,235,161,276,617,791,514,258,147,127,83
"247",21,8,9,8,3,10,70,145,205,132,99,157,130,160,170,191,157,199,209,183,109,85,70,64
"398",9,6,4,0,0,0,7,17,42,58,51,42,63,72,88,90,124,107,110,114,71,101,79,23
"266",10,3,2,2,1,3,25,78,225,130,48,47,36,50,40,50,48,38,38,47,40,25,12,10
"254",29,18,13,3,4,14,22,108,220,164,75,105,99,140,104,156,137,167,168,196,136,97,78,62
"253",29,10,7,7,2,4,39,55,154,157,130,130,193,191,182,178,227,270,272,186,139,120,74,41
"311",28,25,12,4,5,5,25,90,212,213,123,110,115,111,102,116,111,183,188,132,106,98,82,54
"420",1,2,1,1,0,0,26,57,92,73,33,42,29,29,31,33,21,30,30,39,22,11,16,9
"483",85,39,22,5,4,13,61,155,313,315,139,171,199,197,240,212,249,348,337,329,303,239,190,133
"362",6,7,12,1,5,7,23,91,143,132,81,136,144,174,125,176,143,223,161,95,51,34,28,27
"389",18,16,7,2,5,13,16,37,53,87,44,36,28,53,70,58,31,53,35,49,51,35,23,37
"248",4,4,3,1,0,2,8,11,33,59,32,43,41,62,50,73,90,148,195,76,31,23,26,5
"217",25,16,7,0,0,1,3,18,28,34,43,71,120,153,234,181,195,224,168,117,169,102,101,65
"503",39,22,13,5,0,16,55,107,289,349,194,160,218,259,224,207,314,499,485,280,184,116,88,66
"351",1,4,1,12,16,1,45,54,68,55,40,57,98,110,138,96,265,455,188,100,56,35,20,29
"2022",5,6,1,0,1,1,40,79,198,115,90,55,74,85,92,87,151,175,124,114,78,25,20,11
"481",16,22,1,3,2,2,4,39,93,81,45,53,57,64,49,48,55,55,42,56,32,32,19,21
"444",40,19,19,6,2,5,23,123,240,199,196,254,419,486,585,553,585,1005,598,323,243,145,90,63
"282",17,9,3,1,0,0,9,61,46,57,59,31,47,57,42,47,31,55,45,51,40,23,18,20
"225",33,39,23,16,12,5,22,57,110,121,124,145,219,276,342,354,352,502,586,357,284,135,65,62
"289",1,2,0,0,0,14,8,30,50,27,9,10,17,7,12,12,8,14,11,6,3,2,4,2
"2000",16,4,7,3,0,8,4,33,86,60,56,79,88,97,71,122,141,163,216,161,94,52,28,11
"174",22,9,1,1,7,7,57,211,491,255,99,95,102,112,93,123,119,182,190,171,159,65,38,27
"421",1,1,0,0,1,4,25,52,75,49,43,25,22,28,14,25,18,22,15,20,15,8,3,2
"2002",28,11,13,7,5,4,7,64,151,174,70,62,85,136,134,125,163,149,167,141,103,66,66,60
"467",27,13,1,3,2,13,38,78,153,112,43,54,55,48,61,52,55,54,78,65,57,50,37,43
"365",10,3,1,1,0,1,19,39,101,118,56,65,46,46,59,41,40,63,52,58,42,27,15,8
"353",18,5,1,2,2,1,17,20,23,75,21,25,17,22,33,15,44,47,45,45,43,23,22,14
"400",5,5,6,3,0,2,7,35,93,161,29,29,31,37,57,34,26,29,19,19,17,9,13,2
"252",53,21,11,5,9,8,26,86,185,237,122,113,142,149,156,136,161,208,274,248,154,99,83,75
"308",23,8,7,7,4,2,34,67,116,116,90,69,107,105,77,86,96,121,116,101,93,84,43,30
"116",42,23,24,13,13,15,95,168,314,436,293,219,233,233,289,290,322,450,405,345,213,130,135,100
"409",1,0,2,0,1,1,3,19,49,76,35,18,35,28,31,26,16,21,25,33,15,11,9,5
"244",2,2,4,1,1,3,12,66,151,95,31,38,35,25,42,31,32,29,36,31,31,5,9,6
"262",1,5,0,0,0,0,22,43,183,88,53,45,40,47,55,30,29,39,42,24,19,14,7,4
"195",16,14,6,6,0,8,17,105,242,183,123,151,212,246,247,284,317,417,255,173,100,60,43,20
"320",22,12,9,4,0,2,49,82,151,119,87,74,87,116,121,125,126,164,192,157,137,61,41,31
"475",38,26,18,4,3,12,35,107,242,290,149,140,147,141,139,207,269,302,249,209,170,141,132,70
"305",24,12,7,4,5,25,43,133,322,236,149,162,201,191,181,244,340,496,379,241,162,83,57,40
"275",10,5,2,1,1,24,24,56,114,59,35,33,29,25,22,35,23,32,39,28,20,19,11,9
"411",9,4,0,13,19,6,28,86,183,152,91,61,97,90,99,78,84,82,78,99,93,66,25,14
"328",25,12,5,1,0,10,10,107,196,151,127,142,183,187,163,188,254,407,397,266,188,122,101,63
"83",10,10,3,1,3,2,16,19,44,50,27,47,54,70,57,53,55,88,94,80,63,70,47,31
