Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"396",26,8,2,2,0,0,5,10,13,16,13,15,18,18,17,24,44,44,76,71,45,34,42,22
"494",60,42,20,13,12,19,58,166,330,289,191,232,221,211,225,249,330,483,579,340,294,229,192,112
"461",46,24,23,8,27,35,70,193,221,146,107,134,138,157,228,196,299,470,541,431,271,199,125,90
"151",67,46,19,13,5,24,80,175,396,630,336,354,433,449,455,432,459,572,578,501,354,229,152,114
"480",32,23,13,6,1,16,96,151,89,60,56,100,132,113,96,152,179,312,357,293,164,109,87,48
"317",41,31,10,6,16,6,12,87,117,56,78,102,111,159,193,184,209,394,382,225,209,145,128,95
"404",51,23,7,11,2,10,46,119,358,498,213,196,295,278,301,329,353,394,408,394,254,127,96,73
"469",15,14,6,4,3,4,88,129,493,350,124,80,93,125,84,101,84,133,90,88,61,21,37,26
"537",78,37,14,16,9,17,58,224,699,737,356,225,294,334,287,255,297,538,525,509,313,238,183,95
"254",28,13,6,6,3,0,36,66,130,103,65,131,120,109,157,139,169,202,268,225,180,111,48,35
"3002",60,31,23,9,12,22,102,232,558,430,227,257,289,302,379,400,436,626,578,426,349,244,176,119
"434",51,37,21,8,12,4,91,122,446,575,196,182,200,201,154,163,217,263,393,263,172,143,148,85
"521",64,21,10,6,6,18,116,318,395,405,258,238,300,342,381,626,1186,2534,1409,551,305,255,162,92
"284",103,50,29,12,8,20,132,179,428,459,408,402,426,426,398,397,464,626,675,561,449,283,200,150
"489",80,40,10,3,5,6,74,82,134,470,330,175,127,175,188,186,203,316,369,305,254,180,195,131
"251",70,35,19,16,5,41,71,124,204,282,264,236,287,261,222,275,276,355,352,357,293,191,146,123
"2000",25,24,5,6,2,9,23,56,135,249,105,83,110,110,130,78,99,109,138,127,74,55,40,22
"380",100,49,33,21,10,4,26,68,111,145,138,196,315,304,307,289,335,448,574,417,308,221,147,136
"294",34,15,16,5,3,13,22,55,203,241,197,172,215,222,234,211,253,358,332,227,171,130,92,53
"305",33,29,20,10,5,52,187,385,326,311,161,134,158,182,189,179,214,284,323,251,175,118,63,53
"463",60,21,21,6,21,15,112,220,386,206,153,215,304,316,310,255,337,495,545,455,256,149,141,105
"518",68,44,14,11,5,15,65,188,396,338,173,145,165,184,190,233,294,491,496,330,256,184,125,112
"285",64,33,15,14,12,20,144,333,574,449,353,379,447,471,410,487,525,555,631,478,336,241,144,120
"522",15,13,2,6,12,57,70,317,502,223,84,76,92,93,102,77,76,100,89,57,24,16,15,16
"507",93,55,27,7,14,7,47,89,167,117,124,116,162,193,194,193,218,460,436,389,323,252,213,147
"301",68,36,19,12,1,5,6,47,95,72,111,124,167,193,201,248,252,477,506,296,202,179,134,103
"224",13,5,5,1,2,4,52,78,103,103,65,76,115,141,123,103,123,149,163,121,97,92,54,21
"365",28,18,9,8,0,0,3,7,48,31,27,34,24,35,55,51,39,73,104,106,77,65,47,25
"403",63,41,16,14,5,17,32,78,136,106,102,111,154,174,179,230,216,356,453,301,223,135,126,91
"504",84,81,38,23,16,11,68,148,268,142,141,205,217,227,248,243,322,470,472,352,257,196,161,117
"236",93,50,29,17,18,12,24,50,104,151,118,165,192,210,207,246,260,397,492,457,404,263,198,137
"442",34,29,10,5,11,10,74,170,438,587,431,257,271,305,290,270,282,325,354,239,129,79,59,44
"498",38,34,13,7,4,23,37,132,260,282,149,131,176,209,171,187,305,533,393,256,166,120,85,74
"280",28,16,8,7,5,12,30,89,126,148,142,116,148,180,159,152,170,269,328,197,183,127,111,70
"482",71,31,18,23,11,14,36,103,190,171,169,164,226,217,252,276,273,392,480,364,318,223,179,130
"495",40,17,19,11,6,25,91,118,167,183,162,119,147,187,227,190,278,457,435,353,225,138,106,70
"247",27,17,9,7,3,0,15,33,48,93,120,127,164,199,168,181,185,253,332,253,137,92,56,66
"261",19,11,3,3,1,2,5,30,21,52,59,35,42,46,47,57,52,94,165,122,119,78,58,36
"536",61,21,17,5,3,63,248,312,293,390,182,152,152,160,183,207,183,228,282,182,153,135,102,84
"393",33,16,11,5,4,3,13,12,54,31,43,56,58,65,60,86,100,144,314,233,192,103,62,46
"270",16,4,3,3,0,0,3,7,35,32,23,32,33,41,38,44,55,130,205,123,76,58,43,33
"228",22,4,15,24,3,14,118,304,528,330,86,61,98,116,79,88,109,116,127,88,71,55,32,20
"438",86,32,26,21,11,15,16,27,43,83,113,123,184,198,182,193,242,361,381,300,227,148,158,123
"515",43,19,14,7,8,10,69,79,94,95,90,137,163,209,243,246,362,438,520,422,262,187,112,80
"127",73,40,15,9,16,19,109,256,537,732,335,290,307,318,399,367,381,603,782,763,421,263,218,135
"426",65,38,14,5,1,59,269,447,681,459,277,412,466,472,575,535,659,847,1007,751,579,321,175,106
"423",28,10,9,11,2,2,15,15,87,53,54,66,89,99,72,101,114,179,207,172,137,77,77,55
"79",22,21,7,4,16,5,31,94,174,304,205,124,126,157,133,132,144,164,177,139,104,65,47,35
"161",65,41,16,13,5,7,23,71,177,205,252,209,231,225,222,262,276,320,392,289,233,191,114,93
"395",14,6,2,2,2,2,21,7,39,41,31,47,45,47,26,46,57,116,155,122,73,64,36,23
"128",65,32,31,11,4,14,34,234,708,657,243,225,279,283,299,246,347,469,541,537,417,236,172,99
"511",103,60,32,16,9,4,64,32,46,43,81,109,114,131,146,191,226,449,476,482,444,338,264,172
"223",48,22,19,16,11,6,113,145,183,151,136,184,176,213,196,179,193,340,352,290,198,166,125,99
"433",83,45,31,12,7,3,11,68,89,78,78,105,145,164,192,165,220,356,554,389,314,257,155,97
"503",37,14,7,8,4,32,112,211,514,419,229,176,211,240,228,179,240,283,348,298,190,105,88,53
"500",23,11,12,10,4,37,199,449,672,344,137,118,117,151,132,130,140,176,192,138,64,47,38,44
"479",98,52,27,19,20,19,41,49,113,156,126,123,177,197,201,198,239,398,447,365,350,266,244,139
"359",6,5,3,3,1,49,349,819,764,272,78,37,74,88,87,99,149,201,119,57,39,27,8,8
"468",17,12,10,3,1,9,101,238,419,290,130,147,159,154,154,120,145,197,223,154,128,81,59,32
"485",17,7,5,0,4,33,81,109,188,215,112,118,153,168,113,135,138,163,186,124,69,55,46,43
"470",60,34,16,6,2,12,34,97,110,103,87,161,189,221,209,201,257,418,436,370,263,186,158,91
"501",17,11,13,6,2,2,33,63,84,65,72,89,110,157,224,231,478,571,324,193,112,74,35,19
"250",28,23,18,18,3,27,170,308,454,525,351,334,389,370,392,415,488,561,547,406,265,128,76,42
"444",39,7,6,6,10,34,137,356,684,372,234,244,428,483,492,449,419,540,519,309,220,135,89,43
"523",26,10,10,11,17,12,24,139,518,540,227,190,229,255,277,266,425,631,609,309,201,107,84,50
"436",8,8,3,3,1,1,0,4,6,2,3,4,2,6,11,11,3,10,41,29,28,36,24,14
"391",26,12,15,6,1,1,9,42,48,41,21,56,44,46,51,52,80,104,117,120,93,87,50,32
"476",67,49,31,14,5,7,32,79,148,163,94,124,153,154,135,199,228,430,483,339,286,245,187,94
"281",27,11,26,5,16,18,201,272,525,326,302,273,384,432,445,400,387,377,415,270,162,75,64,35
"460",24,10,13,2,0,1,3,23,11,38,26,24,54,39,56,52,46,71,96,100,76,58,43,39
"2004",18,11,3,3,11,17,35,133,379,449,95,101,114,148,153,164,161,188,232,182,129,77,64,35
"363",51,23,16,6,6,4,45,85,136,131,133,149,158,158,207,236,255,384,423,342,286,180,163,76
"401",85,46,21,8,11,5,7,53,119,144,130,188,186,235,208,227,239,333,443,409,374,226,182,140
"546",56,22,19,8,13,80,79,158,469,649,238,188,240,243,203,194,251,308,341,304,200,170,103,90
"146",24,14,11,1,1,12,36,45,169,111,119,106,163,161,133,107,132,160,188,156,89,86,52,40
"422",22,13,9,15,6,22,123,84,59,70,34,43,66,70,90,85,124,173,261,231,176,140,115,47
"412",37,19,12,19,3,7,35,79,77,109,106,103,149,142,120,135,176,223,247,152,104,82,83,62
"307",63,38,27,24,14,16,100,64,150,170,150,150,146,161,139,199,213,341,386,315,254,184,152,131
"244",15,5,3,3,1,1,3,7,9,5,13,15,21,34,17,32,47,49,90,90,67,59,35,29
"152",19,11,8,1,2,35,85,83,200,188,133,110,95,103,118,111,119,212,205,147,109,46,32,23
"2010",24,14,10,11,4,5,13,124,241,268,225,170,157,164,203,185,184,266,251,155,98,73,54,30
"164",16,6,4,2,4,8,55,96,356,414,177,91,102,93,92,81,83,150,143,108,93,57,48,29
"478",41,33,9,19,22,24,50,101,146,177,131,136,183,206,180,238,238,485,616,359,254,158,137,63
"351",14,13,14,2,17,42,87,220,442,132,36,34,78,94,94,87,87,131,109,72,65,42,32,26
"360",14,4,21,7,8,21,45,166,322,211,81,64,72,84,88,66,74,101,89,87,65,66,25,12
"330",3,1,1,1,18,10,58,94,325,255,113,104,95,134,111,95,111,128,117,78,52,33,25,15
"386",8,9,2,7,7,16,48,88,333,341,152,93,116,194,200,127,104,119,110,91,78,35,25,27
"459",29,18,7,1,8,60,179,255,377,708,366,358,304,363,378,429,410,668,704,511,402,225,119,53
"2012",30,14,5,2,3,14,286,302,220,248,111,117,131,133,122,94,96,134,159,129,84,75,65,66
"293",78,42,23,12,14,61,181,460,888,765,417,437,552,526,518,514,536,766,868,727,481,344,223,141
"517",13,7,5,1,0,2,69,316,630,628,162,100,110,126,113,122,246,728,387,98,48,31,15,15
"497",45,32,10,7,4,51,158,407,945,716,424,488,558,526,563,607,670,766,862,601,363,200,118,92
"435",26,21,10,9,11,71,143,258,789,810,547,463,490,473,499,495,554,724,729,594,407,284,86,90
"519",60,28,11,8,11,77,352,630,1080,934,358,272,286,324,413,566,932,1538,1401,654,350,157,160,92
"290",45,23,19,7,2,12,104,130,107,123,99,99,120,132,162,153,147,256,300,229,150,113,78,48
"376",33,14,5,2,4,8,23,88,173,231,93,57,81,104,101,85,88,109,137,120,83,64,53,33
"417",36,11,5,5,6,72,199,277,644,585,285,168,182,251,211,263,373,646,527,355,196,122,94,52
"143",22,12,2,0,1,4,13,24,66,55,47,22,46,36,35,66,52,81,116,113,72,63,28,20
"533",12,9,9,6,2,23,63,149,465,382,230,147,169,158,185,123,147,166,147,97,81,60,42,23
"167",40,19,5,2,5,30,80,273,564,449,153,105,128,150,171,131,162,325,281,194,161,107,92,65
"458",44,15,7,16,10,36,202,224,540,343,192,160,203,301,259,271,327,402,494,380,257,148,104,94
"342",16,12,11,7,1,1,8,36,77,47,44,56,40,58,76,112,84,111,208,111,91,49,37,46
"153",16,10,9,2,3,74,128,275,660,610,259,228,301,306,233,243,222,282,262,153,89,62,38,19
"352",13,8,6,0,1,66,183,466,292,165,163,147,201,188,196,186,198,206,234,160,88,52,57,32
"440",25,14,2,1,2,16,95,282,344,211,91,81,118,118,108,128,130,146,171,98,73,52,31,31
"453",57,32,18,14,8,5,36,110,165,151,192,233,244,270,289,270,338,452,532,361,239,215,149,116
"387",45,18,14,8,4,32,76,214,361,373,246,281,309,384,374,517,537,633,419,332,264,190,102,76
"310",14,14,5,2,7,17,16,28,62,94,71,68,94,95,96,73,114,179,215,201,131,70,45,36
"216",7,2,0,2,1,2,1,3,6,9,8,20,29,19,42,49,44,30,36,48,55,26,19,7
"300",47,23,16,8,12,16,42,64,198,188,102,121,127,127,125,136,120,218,323,386,318,190,111,88
"402",33,26,4,3,3,7,249,371,752,627,335,340,444,457,395,459,465,576,576,403,250,138,77,52
"361",49,25,17,15,9,13,13,39,114,149,135,129,171,199,188,193,177,246,345,298,238,186,121,103
"465",21,18,2,5,10,49,78,261,591,562,231,167,186,188,204,167,203,290,258,172,111,91,46,37
"499",48,38,29,10,11,48,79,121,272,272,266,339,405,499,558,509,536,689,728,534,338,228,144,106
"362",9,7,3,2,1,11,25,106,277,267,104,80,113,131,93,113,100,149,128,82,47,45,15,14
"218",6,1,0,1,2,8,3,21,40,33,13,25,18,28,32,25,21,44,63,51,26,28,15,10
"520",3,0,15,0,1,40,230,316,311,528,230,191,192,140,130,112,122,123,114,62,23,22,12,5
"510",3,5,7,19,7,77,286,563,270,119,100,137,222,229,186,193,174,192,171,101,57,41,37,30
"456",5,6,2,3,5,12,210,352,171,61,58,83,102,139,98,104,95,78,66,32,18,10,11,2
"334",56,27,12,11,13,27,39,77,196,228,238,191,246,230,217,200,221,370,387,283,231,157,148,111
"484",5,12,1,4,3,36,352,541,548,276,152,143,239,244,228,192,256,310,268,114,83,37,18,20
"309",5,2,0,2,19,50,246,229,244,71,59,63,139,126,136,122,142,110,159,107,49,53,38,12
"382",76,25,8,10,6,23,88,245,395,485,298,300,278,357,428,314,375,474,526,470,304,227,154,94
"253",21,9,1,9,1,13,29,74,148,213,218,195,223,213,195,185,167,233,256,151,116,58,25,33
"491",12,12,5,2,7,51,327,604,409,204,119,173,230,256,261,189,159,220,203,148,120,81,70,37
"534",22,3,8,3,1,13,90,258,280,65,38,34,49,76,60,64,63,105,80,60,39,15,16,10
"242",30,15,6,6,1,2,15,21,50,75,50,17,34,46,33,48,43,49,59,57,45,41,37,14
"514",34,14,8,7,5,6,54,176,248,177,166,206,249,269,377,422,553,951,734,416,299,168,104,69
"368",90,49,34,16,4,10,30,137,239,323,346,312,418,392,385,386,493,617,742,617,406,331,247,177
"195",29,20,5,4,6,20,104,187,407,352,171,148,188,193,230,166,176,260,205,117,96,58,50,31
"243",15,2,5,1,2,3,29,68,166,123,35,38,25,30,24,21,45,53,46,46,34,17,15,18
"2022",9,7,2,4,2,4,19,52,61,48,47,38,37,38,40,37,45,125,117,64,49,30,24,14
"526",21,11,10,5,4,20,66,167,288,393,235,185,207,192,174,195,192,214,260,203,136,81,66,36
"327",28,10,10,4,3,36,233,545,906,427,224,242,351,371,388,372,530,671,648,452,292,197,126,57
"415",36,12,9,6,4,12,41,106,369,528,227,121,103,129,94,107,102,121,133,139,101,74,70,53
"225",18,21,8,2,0,6,62,91,361,423,164,178,232,257,352,339,358,430,413,373,253,92,73,41
"325",59,21,14,5,1,6,18,62,88,152,124,108,116,124,116,152,201,251,363,293,220,172,112,75
"329",32,8,2,1,1,53,511,304,526,222,150,146,207,253,238,201,250,327,318,280,198,99,65,60
"276",22,19,14,3,1,2,16,66,103,192,113,99,109,119,118,157,140,176,158,156,111,66,55,41
"248",13,6,1,1,0,0,24,44,130,189,80,46,39,41,52,46,72,53,52,50,32,13,13,12
"150",42,14,21,7,0,6,6,18,52,29,44,45,71,80,83,84,135,180,323,308,141,107,71,51
"264",27,20,13,15,4,4,40,131,392,193,51,50,66,84,74,82,96,125,166,139,116,87,47,54
"530",24,11,9,5,1,1,97,155,194,204,139,139,188,209,215,264,290,491,522,307,219,91,49,38
"375",47,24,11,3,4,19,77,211,362,451,274,224,273,310,296,307,312,411,514,391,215,153,85,65
"430",19,5,7,1,3,4,21,56,215,312,131,111,109,93,109,105,98,139,186,127,86,51,27,11
"474",48,21,11,9,3,38,75,201,501,552,266,218,182,232,219,222,268,298,303,222,121,103,81,57
"297",51,33,17,10,11,8,60,119,263,192,152,141,184,163,240,194,257,359,388,356,310,234,122,97
"337",10,4,1,0,2,1,68,218,476,215,75,41,71,83,53,56,85,83,46,31,23,27,22,10
"496",23,13,7,4,0,10,51,180,364,561,297,223,240,252,284,268,306,462,354,307,148,77,52,35
"475",35,22,10,7,4,5,114,211,278,230,174,145,152,141,184,132,176,243,311,233,181,121,67,65
"527",58,45,18,18,12,11,220,242,264,244,165,151,153,178,214,196,260,390,480,422,245,200,154,123
"505",42,36,17,10,18,14,23,112,320,413,158,199,291,231,264,255,339,577,507,322,194,144,94,55
"304",38,19,3,1,3,6,44,182,493,191,96,150,192,207,227,212,242,244,218,162,97,79,56,37
"446",69,23,16,12,4,19,69,151,240,382,303,231,278,310,330,360,371,503,550,404,328,209,141,89
"513",39,24,7,12,6,21,76,128,237,150,126,87,93,85,80,92,109,167,254,183,138,102,57,51
"260",5,1,1,2,0,3,73,81,371,218,42,40,39,77,48,49,40,47,62,37,30,22,15,13
"116",63,29,28,17,8,10,64,143,326,489,396,256,262,223,264,234,230,318,430,328,243,208,157,98
"271",13,10,3,1,2,4,17,73,148,103,57,51,72,75,79,109,146,241,194,149,94,76,45,13
"477",114,57,17,12,5,11,48,137,285,309,208,164,150,230,436,500,844,948,824,449,283,177,160,134
"324",15,11,5,9,3,8,97,245,562,246,101,100,94,100,96,81,73,86,110,72,52,44,29,22
"516",8,5,2,0,0,0,30,49,131,235,86,49,68,61,56,46,61,58,102,62,52,27,18,18
"385",12,17,5,3,2,16,11,64,124,89,74,58,51,82,78,70,94,161,179,134,88,53,40,30
"464",15,11,3,3,2,4,38,111,236,262,124,107,98,102,103,78,100,112,152,97,67,37,36,19
"252",39,16,6,3,0,2,20,113,143,143,117,153,142,157,162,151,206,243,291,232,141,103,93,53
"538",1,5,0,0,1,10,134,306,411,126,60,61,70,96,91,96,150,269,154,66,21,14,9,0
"483",84,33,24,12,3,2,31,76,156,140,118,189,212,255,231,256,279,384,551,499,331,231,121,133
"311",54,31,13,5,4,11,59,68,175,106,108,75,81,134,93,122,114,229,241,177,155,123,114,88
"249",12,4,0,1,1,1,27,209,188,242,86,60,73,107,81,77,70,96,129,90,47,55,54,18
"346",30,16,10,3,2,3,12,75,70,110,131,128,194,168,150,195,270,364,363,296,184,125,100,77
"432",124,58,30,15,8,7,13,38,80,66,85,106,143,218,210,274,259,412,551,904,727,519,350,206
"267",12,1,2,0,0,3,45,55,304,267,120,97,124,119,124,104,99,186,161,94,66,46,26,10
"406",16,6,2,2,0,0,5,24,37,24,41,52,78,55,72,78,78,91,136,148,150,57,43,33
"314",12,7,2,22,1,16,49,75,183,130,88,68,69,54,59,57,77,97,94,83,63,37,29,9
"486",29,15,10,5,12,42,90,107,316,503,381,253,260,247,227,225,224,355,302,224,156,102,64,59
"2017",10,7,0,3,1,17,22,40,130,266,108,66,69,50,50,46,53,68,62,65,70,46,33,20
"316",19,8,9,3,6,3,27,123,225,208,103,85,122,123,116,72,97,137,135,134,94,74,48,28
"356",52,20,6,2,0,1,11,41,53,38,52,46,56,80,83,117,133,209,218,167,162,130,117,91
"306",41,21,9,15,21,4,76,161,123,166,116,76,100,108,109,98,121,157,165,184,132,123,78,61
"2023",11,9,1,0,0,2,34,199,314,273,102,70,65,80,59,63,71,80,72,67,47,31,27,10
"328",29,20,7,0,3,5,56,188,238,232,118,104,169,184,181,205,237,324,331,259,186,128,72,49
"332",25,6,2,2,3,1,10,23,36,52,31,69,74,79,84,103,133,182,209,156,92,51,56,9
"509",50,23,15,11,6,3,43,61,163,217,229,264,287,363,390,416,418,607,551,452,293,210,181,101
"379",31,8,5,1,6,9,80,241,460,392,173,175,183,226,299,451,577,734,631,332,159,98,80,61
"259",18,5,10,1,3,1,13,120,446,314,105,96,96,129,124,168,154,186,188,83,44,46,16,35
"157",21,12,8,3,0,0,16,18,20,45,31,46,56,79,90,67,93,139,202,113,95,50,34,22
"427",3,4,2,11,4,3,18,130,346,381,83,94,133,135,129,149,144,191,164,111,63,57,28,11
"239",5,3,5,0,0,5,70,95,245,126,35,29,22,42,25,17,23,26,24,27,31,22,20,12
"265",46,15,13,8,2,3,27,59,96,162,113,127,130,161,142,184,224,247,348,319,254,179,101,45
"545",40,16,18,1,2,10,63,246,391,175,155,147,166,230,190,243,271,405,467,280,209,169,76,61
"320",33,23,12,3,6,11,23,92,155,224,117,63,90,130,107,75,135,168,156,125,94,56,37,35
"431",2,1,2,1,0,0,8,5,12,51,18,20,15,21,10,16,13,11,13,10,18,6,4,4
"303",13,7,10,4,2,1,47,74,207,263,230,236,191,230,164,202,207,280,210,186,72,45,16,13
"525",38,23,13,7,4,11,73,97,98,173,116,108,138,132,127,123,152,142,127,107,74,72,70,52
"326",46,48,11,15,4,1,23,69,106,61,76,120,176,187,173,229,271,332,450,302,202,137,94,89
"83",21,14,7,6,3,0,4,26,57,40,41,52,63,61,54,72,70,91,108,142,84,75,29,27
"268",23,18,12,4,13,5,32,80,273,339,168,160,134,213,179,171,201,245,243,158,96,61,70,35
"512",53,22,11,7,7,12,39,91,137,148,141,119,130,154,170,208,241,298,368,256,199,131,86,68
"394",59,26,11,9,5,6,9,41,57,75,107,101,130,123,190,195,220,337,410,288,169,87,90,62
"529",64,50,26,11,7,17,23,125,154,87,88,118,122,163,279,306,565,989,703,392,238,151,166,108
"245",10,1,1,4,0,0,10,8,14,3,13,12,17,19,29,29,30,36,36,35,20,13,14,9
"397",15,12,5,3,5,6,17,8,21,15,18,23,29,30,49,47,50,63,107,81,76,56,38,21
"528",49,22,8,7,9,7,48,82,110,139,126,134,147,156,154,212,241,385,478,386,275,205,129,88
"274",6,6,2,3,1,2,9,17,44,44,36,39,32,52,36,45,45,54,127,98,65,47,29,13
"217",19,8,11,4,0,1,7,17,47,85,64,116,142,182,220,164,179,143,150,185,144,91,49,43
"471",25,18,3,2,0,0,1,24,42,17,37,27,58,55,96,63,57,98,117,132,117,86,48,54
"390",4,4,0,0,0,0,29,87,202,102,31,27,44,43,31,22,31,34,28,21,20,15,13,17
"72",24,12,12,5,3,15,54,96,137,114,104,113,113,121,163,161,201,251,328,291,213,122,102,74
"331",43,12,8,7,9,1,12,10,26,25,27,34,50,55,53,67,96,123,158,122,110,76,60,43
"345",31,15,16,9,4,16,62,163,258,176,165,195,197,219,201,199,216,329,418,336,201,144,111,80
"455",27,8,5,3,3,18,59,132,536,476,73,69,73,110,121,125,110,135,160,108,80,54,44,23
"369",37,13,14,7,1,0,24,72,56,56,108,106,112,107,142,126,140,254,318,248,244,175,78,75
"539",33,27,4,5,0,1,24,49,95,100,66,100,129,117,116,126,119,170,217,214,161,102,65,49
"405",41,18,16,8,6,8,35,60,143,287,332,330,342,381,335,405,415,518,533,415,285,215,122,83
"421",13,15,3,1,1,0,0,9,6,4,9,11,15,8,15,21,17,54,57,61,40,36,28,19
"392",6,16,2,3,1,1,9,63,137,115,47,50,65,68,72,87,87,123,79,60,49,60,16,23
"364",9,8,6,2,2,1,14,20,35,36,16,15,32,18,30,19,40,40,63,50,54,22,29,23
"323",15,3,0,1,1,1,28,59,190,202,81,66,62,50,58,55,56,74,124,76,68,33,32,32
"2005",0,0,0,0,0,0,5,35,13,10,9,2,4,10,3,3,5,0,0,0,1,0,0,1
"279",28,23,12,1,9,6,32,95,196,167,130,145,144,207,233,197,200,235,227,173,166,113,67,50
"473",43,36,16,9,4,2,22,26,63,76,74,64,115,111,118,137,141,223,235,227,153,144,118,75
"2009",29,11,11,6,6,3,7,19,46,86,55,53,52,55,84,97,97,171,140,100,95,85,61,60
"348",36,21,9,7,8,4,22,91,325,514,304,221,310,299,285,317,336,389,446,298,216,155,94,78
"2002",28,16,5,6,0,12,6,23,49,85,88,98,97,139,147,152,146,185,257,212,137,91,69,51
"237",73,49,30,20,6,3,18,88,137,94,122,167,202,239,256,272,288,426,653,474,307,183,140,119
"295",55,19,10,4,17,15,17,30,25,74,68,107,128,129,123,114,140,167,203,118,131,116,130,88
"2006",20,7,4,4,10,6,44,111,232,286,309,449,398,462,456,510,465,480,472,310,249,115,71,49
"467",32,21,7,6,0,4,4,21,22,39,23,46,60,48,66,66,76,157,208,182,94,66,37,19
"400",26,3,2,3,0,1,2,17,13,22,6,20,32,19,25,26,22,59,79,49,61,62,31,34
"437",16,22,4,8,5,5,11,11,22,15,12,11,16,20,28,17,22,26,57,38,52,45,38,37
"315",1,3,2,1,1,0,50,86,336,396,131,126,111,117,113,148,198,277,236,141,72,35,13,14
"2008",38,10,5,1,0,3,16,48,200,188,156,144,164,225,188,224,219,277,351,298,182,132,89,56
"449",53,26,19,7,3,5,20,62,59,82,81,98,134,137,122,122,173,228,308,233,175,120,130,91
"168",23,11,6,4,9,30,109,180,451,692,359,330,338,423,357,343,368,555,486,331,245,79,46,24
"454",21,11,8,3,0,1,11,40,89,85,73,49,76,81,89,70,111,186,195,128,115,78,65,48
"339",22,10,8,3,6,5,2,12,8,12,4,12,18,28,23,33,39,51,87,80,98,42,19,24
"349",27,18,14,15,5,2,3,38,47,23,38,48,41,58,86,105,106,151,199,144,167,120,79,67
"466",42,16,10,8,3,22,53,86,421,669,194,199,237,254,213,201,248,287,377,259,185,109,96,62
"266",47,15,6,5,5,1,3,18,14,20,23,27,21,26,33,52,51,74,122,137,136,73,56,34
"302",23,18,5,4,3,2,10,39,78,48,44,37,30,50,54,62,97,139,135,163,118,72,50,40
