Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"3171",35,6,9,2,0,12,47,72,68,77,103,134,148,155,187,166,221,374,427,356,208,118,123,62
"445",99,79,35,18,9,8,34,93,157,135,185,196,237,293,353,411,473,750,709,571,433,291,241,145
"402",44,24,21,5,4,76,212,469,1577,1977,889,644,677,631,653,623,628,805,803,479,362,212,107,84
"529",101,42,17,24,10,14,76,171,172,221,129,118,138,200,386,515,462,340,444,359,210,199,167,168
"3041",15,9,1,7,0,1,4,10,21,21,6,13,15,18,10,26,29,33,42,47,46,39,46,39
"3150",26,12,8,6,3,11,10,41,86,51,45,45,63,83,82,90,140,202,250,212,177,104,68,40
"3064",39,24,17,7,4,8,8,66,66,74,41,36,47,63,62,64,70,123,117,138,98,95,69,55
"3327",6,5,2,0,0,5,3,6,6,10,8,11,14,18,7,10,26,21,29,20,13,27,17,15
"285",82,36,23,11,15,23,152,303,578,560,406,408,462,499,531,540,538,668,763,546,443,309,208,152
"498",59,33,18,7,11,35,16,130,424,329,192,176,211,221,208,264,609,980,635,291,191,151,123,74
"266",21,13,3,6,3,5,5,25,42,30,24,36,46,55,85,83,90,143,262,194,120,71,66,38
"505",103,50,22,18,17,30,85,203,504,634,323,328,393,376,385,472,745,894,762,415,285,169,172,111
"399",26,14,6,1,2,5,5,34,35,42,47,32,45,37,48,37,51,87,125,77,67,59,39,45
"308",37,17,16,19,7,3,3,16,108,121,143,111,150,109,114,116,123,202,201,176,143,91,89,44
"519",98,43,5,3,24,74,447,1077,1644,1409,683,528,508,605,627,820,1216,2408,2069,847,376,270,201,107
"511",81,39,29,15,9,12,118,50,88,75,86,104,166,167,168,227,349,624,594,732,567,451,394,208
"3054",21,10,3,3,0,3,1,9,8,4,7,21,11,21,12,31,63,69,73,47,36,52,52,38
"501",24,17,6,6,1,45,48,97,107,138,162,164,215,222,267,301,728,845,514,367,192,139,91,37
"236",104,61,36,14,7,5,20,70,107,169,142,214,262,273,257,294,338,596,854,570,355,272,233,175
"479",95,52,26,13,8,5,18,108,225,246,213,202,262,281,284,376,539,747,673,504,346,361,264,158
"174",57,50,24,15,16,4,30,165,314,152,89,75,111,137,156,121,167,313,319,298,198,165,177,122
"3116",45,27,14,5,6,1,9,31,67,87,57,70,71,67,77,91,99,141,198,194,139,104,72,64
"477",173,55,11,19,17,20,104,191,389,442,303,204,239,410,785,804,704,877,932,516,344,212,218,227
"450",74,44,18,8,4,9,226,345,464,417,174,181,246,280,239,232,343,461,485,393,273,223,211,157
"453",102,49,37,14,12,15,39,82,193,180,204,288,353,303,328,336,469,586,607,501,355,305,206,152
"471",37,20,8,13,2,0,10,5,34,47,49,67,62,85,101,64,82,121,242,202,140,109,101,57
"532",79,53,26,13,22,7,13,43,72,107,150,183,220,231,293,258,265,366,473,358,311,201,186,96
"3420",16,2,4,2,0,26,28,58,54,73,33,45,45,38,45,48,61,91,116,86,70,42,26,24
"3256",49,16,9,11,3,56,123,151,297,346,293,309,321,307,318,382,444,507,684,548,520,308,172,80
"486",46,27,7,1,5,55,118,175,438,709,495,320,347,321,331,331,371,496,425,288,217,127,123,96
"3410",16,5,4,2,1,1,6,9,33,27,44,47,54,52,39,51,72,73,120,81,70,58,27,30
"412",100,45,28,14,38,6,55,109,142,149,203,191,252,209,225,258,269,382,402,336,234,188,176,134
"3358",23,12,4,2,0,1,4,20,19,31,38,33,36,47,42,70,69,87,106,115,65,68,59,28
"3167",47,15,7,6,6,33,78,135,170,130,136,178,200,256,211,290,339,519,591,464,298,248,117,92
"487",47,27,5,12,17,12,38,76,113,57,98,159,151,205,205,276,410,639,519,361,302,268,195,140
"249",7,8,3,1,4,1,31,260,218,168,102,92,107,116,146,126,117,140,173,133,77,61,45,24
"311",40,15,17,11,5,12,24,50,134,124,117,101,140,106,149,159,171,284,322,324,265,176,128,72
"3416",27,13,5,3,0,4,53,133,191,145,93,99,75,104,79,79,88,132,194,156,105,107,82,52
"442",36,21,14,7,11,25,117,268,760,1001,469,361,315,378,350,435,399,565,416,259,128,109,80,69
"267",27,12,11,4,10,8,67,108,586,544,251,231,296,341,309,297,346,581,326,171,128,108,94,56
"3055",14,6,8,3,1,3,4,10,33,17,17,23,22,16,25,33,24,37,63,57,56,29,32,33
"3112",66,22,13,7,6,7,19,46,159,334,170,138,156,174,179,202,161,277,332,318,274,138,134,73
"293",63,32,19,11,9,35,142,267,550,609,439,411,427,417,434,447,446,642,702,567,455,303,175,119
"3169",24,4,1,6,1,5,16,43,68,53,55,57,100,101,133,162,194,264,304,273,143,90,54,34
"3060",26,12,7,9,3,3,1,1,11,8,7,8,13,15,23,16,27,39,51,50,33,43,33,35
"3259",55,25,23,20,15,3,26,75,123,164,153,161,200,162,219,246,279,433,474,343,234,187,110,96
"3073",28,15,3,1,0,0,1,23,12,25,16,15,27,27,32,23,25,58,69,60,55,48,46,38
"3047",22,16,6,8,2,2,7,11,16,22,27,36,30,31,70,44,71,43,77,99,109,82,73,64
"116",62,44,16,13,9,59,96,156,285,437,273,239,246,251,278,251,308,406,433,296,229,172,156,102
"258",34,13,5,3,1,3,12,26,28,50,43,60,52,63,75,55,87,137,207,183,142,89,78,50
"356",58,18,11,9,2,3,13,40,38,48,33,46,69,74,121,112,99,166,195,204,137,95,99,61
"346",67,26,8,7,4,4,15,84,135,145,183,231,273,225,249,295,306,452,533,346,214,181,129,79
"3224",47,42,16,5,0,34,75,177,394,642,347,328,373,421,409,436,485,582,762,640,403,229,122,115
"490",102,36,17,23,20,45,208,452,737,636,348,382,344,431,507,680,1049,1144,762,481,272,201,220,116
"3175",51,26,11,3,0,21,48,87,110,89,81,121,158,185,203,213,230,387,390,379,279,186,111,79
"152",20,10,9,7,3,25,37,128,249,231,165,169,183,137,162,139,158,234,245,156,94,95,52,49
"3323",39,27,9,8,4,2,6,37,57,48,57,51,103,87,87,130,147,178,364,408,305,156,144,69
"458",83,29,22,14,3,14,168,332,560,549,278,265,328,349,400,361,370,602,581,471,361,200,134,109
"3343",20,16,8,2,8,1,23,13,28,15,19,29,32,21,36,41,51,56,89,94,99,80,46,44
"3453",29,17,10,1,0,1,7,45,90,83,62,75,74,68,64,66,75,92,137,103,84,62,53,39
"3318",32,20,4,1,4,15,40,118,290,152,83,86,91,71,86,111,95,136,124,113,98,110,70,64
"539",39,33,8,7,1,28,109,93,214,247,208,204,263,262,224,253,267,339,449,349,303,168,122,67
"173",38,35,25,15,13,84,294,700,774,487,270,254,259,324,237,358,278,347,371,294,170,142,91,70
"3077",72,18,13,7,3,1,4,13,19,38,37,60,58,57,57,71,68,109,186,198,160,108,102,70
"244",34,17,10,5,1,3,15,22,38,27,28,40,47,51,44,57,80,118,186,153,131,84,74,59
"3421",13,1,3,1,0,2,2,9,17,8,10,8,19,15,20,40,40,59,68,43,30,34,9,12
"3283",24,5,6,1,0,7,30,32,63,49,50,71,60,57,94,123,123,213,193,210,101,80,51,33
"265",101,38,19,10,9,10,64,86,135,198,177,213,201,228,253,289,309,494,621,519,360,245,197,131
"3119",21,8,5,2,3,17,68,188,452,283,156,109,110,97,111,127,118,189,206,176,109,121,66,43
"3231",5,3,1,1,1,3,25,48,88,77,53,64,74,71,90,83,69,86,79,46,23,15,11,5
"3422",9,6,2,0,2,0,9,26,44,57,49,38,53,82,65,89,81,123,166,125,102,56,56,14
"3244",36,18,8,5,0,9,20,96,140,204,149,162,234,243,223,225,239,376,370,284,197,164,88,51
"3113",37,10,15,9,2,2,26,34,85,112,106,114,102,104,92,114,144,153,195,176,155,119,66,53
"457",47,14,13,12,6,57,143,262,564,462,350,344,454,431,440,432,447,573,560,352,279,174,118,71
"469",22,12,8,2,4,24,61,178,442,472,200,143,158,171,130,185,154,190,206,138,94,88,70,61
"306",59,21,27,18,18,7,73,151,170,261,151,110,113,164,150,147,139,236,264,232,153,122,126,77
"353",22,12,3,9,2,1,6,15,64,48,44,38,49,58,31,58,58,112,130,120,82,64,44,30
"3260",27,12,6,3,5,31,70,257,446,459,281,266,335,303,344,316,379,493,488,400,234,146,97,31
"3403",22,4,1,5,4,4,16,37,134,72,57,50,55,39,43,57,40,77,88,67,49,35,38,20
"264",28,16,16,9,7,8,51,191,326,227,51,72,85,95,91,128,122,167,262,200,136,93,89,55
"379",29,19,5,6,6,47,141,375,597,568,311,277,280,296,590,520,644,836,747,304,196,119,110,78
"459",24,9,4,2,13,140,271,482,770,934,585,538,520,561,611,702,700,1065,1240,891,529,279,138,84
"534",21,10,8,4,2,12,107,264,291,109,42,81,87,105,97,102,111,146,119,90,72,49,44,22
"251",81,36,31,15,6,6,34,103,256,365,290,303,311,316,282,304,358,388,499,461,350,248,166,121
"3046",26,23,2,4,0,0,0,5,29,15,32,19,21,33,23,25,18,28,75,67,43,20,47,27
"546",34,22,19,5,10,62,64,214,525,612,279,220,247,248,216,246,263,323,374,242,150,104,72,62
"495",69,28,15,9,14,5,31,89,130,141,123,140,192,203,191,234,279,484,541,365,293,240,180,146
"326",79,34,28,13,9,5,14,88,128,116,148,164,222,249,247,271,363,503,580,366,320,246,161,141
"3321",23,11,5,5,1,2,7,14,27,37,27,34,47,52,62,64,70,78,113,135,119,75,63,46
"380",107,55,33,15,18,4,45,64,108,128,171,218,302,260,244,325,373,617,592,487,387,283,204,138
"2021",80,26,16,20,14,28,107,120,203,210,163,169,275,305,244,230,431,807,672,447,206,158,153,128
"347",27,15,9,15,5,52,203,318,761,538,237,240,341,393,327,377,384,519,561,419,325,191,101,53
"3360",19,8,2,0,8,54,28,79,95,106,87,104,143,101,156,181,214,331,379,221,171,118,61,52
"382",72,37,18,14,11,60,146,287,521,465,338,385,473,465,449,451,470,720,726,588,405,285,206,129
"447",79,35,17,8,6,9,83,190,218,311,188,210,232,253,246,252,266,371,447,344,241,195,173,85
"523",83,39,27,19,16,10,59,199,722,941,445,342,344,436,485,553,925,1178,993,478,287,163,158,124
"393",53,29,11,5,5,3,17,35,59,27,42,56,72,88,91,129,128,272,442,237,127,94,110,70
"405",55,29,10,9,3,2,55,88,227,416,363,365,388,493,487,488,531,606,762,664,450,242,197,114
"3458",48,18,9,9,3,66,205,379,483,243,222,259,263,263,242,255,261,324,331,170,122,98,62,54
"3447",39,11,15,5,1,5,47,85,124,116,81,74,90,92,94,103,115,198,192,141,123,83,66,54
"3049",16,4,3,0,1,0,1,14,17,26,24,22,22,20,29,36,33,45,86,72,42,49,25,28
"524",14,14,8,1,2,47,141,494,876,994,407,261,297,295,221,219,223,277,267,159,98,48,29,22
"3419",12,8,5,2,3,3,26,30,71,60,40,37,42,39,71,56,73,111,119,131,76,68,50,23
"279",48,25,11,8,7,6,50,185,341,281,221,248,265,266,256,262,289,427,393,320,279,175,102,56
"223",53,28,28,13,4,5,54,69,146,140,132,164,193,176,170,202,234,364,372,277,193,160,129,77
"2023",29,8,1,2,6,29,142,406,347,124,123,112,135,112,143,127,120,129,111,83,46,35,33,21
"460",59,27,11,1,3,1,11,53,189,354,227,134,133,115,166,143,174,261,313,324,215,118,98,71
"128",75,46,32,17,7,4,64,204,850,654,288,376,395,366,355,414,420,562,748,601,428,285,198,154
"3233",10,2,3,0,6,16,247,727,405,305,238,223,333,288,319,284,313,409,299,153,73,39,32,16
"403",80,38,12,9,2,3,55,59,138,147,126,175,197,211,195,227,296,405,512,356,241,160,132,111
"364",39,27,9,2,0,3,13,23,67,56,35,41,46,58,62,62,49,74,108,131,90,84,66,60
"280",40,20,5,2,3,1,26,100,128,147,162,152,215,179,169,167,175,270,353,200,183,103,78,79
"334",59,39,21,7,19,66,54,161,274,348,311,270,284,288,334,302,351,517,520,365,270,213,158,123
"167",73,37,19,7,4,11,127,289,683,564,232,231,268,241,227,229,240,355,379,222,173,164,151,87
"3424",21,8,2,3,2,2,4,15,15,16,10,17,18,40,27,24,37,35,60,42,54,41,28,29
"3300",19,4,1,2,0,1,16,22,34,42,46,38,51,60,84,86,61,109,204,187,106,92,55,21
"368",133,92,57,29,13,12,67,148,326,571,462,394,539,506,528,554,577,802,977,847,668,427,345,240
"478",77,39,20,20,26,40,54,129,114,157,138,176,215,234,252,315,351,670,658,493,355,298,225,129
"228",18,10,14,4,15,11,114,399,672,219,85,109,152,123,146,105,131,139,134,86,76,39,44,33
"3325",14,14,1,3,5,5,13,21,36,40,27,28,30,42,41,51,55,81,136,86,64,36,39,20
"3117",30,6,7,4,3,1,18,13,22,35,37,35,49,52,59,61,56,103,96,112,77,48,55,39
"502",36,19,22,7,4,10,17,78,112,106,78,122,136,177,211,220,305,476,443,275,166,96,76,54
"3163",31,21,5,8,4,26,72,66,175,182,196,266,337,369,342,377,378,490,495,349,182,124,68,36
"212",65,17,20,5,3,48,249,329,511,502,291,350,361,423,446,434,503,672,704,537,354,200,114,87
"438",76,38,40,16,8,5,7,60,103,126,160,189,224,285,254,265,364,463,592,384,372,237,195,168
"3082",45,18,18,11,5,6,12,28,58,45,53,51,61,74,76,88,89,106,166,160,147,97,103,62
"396",51,18,14,10,2,2,3,24,23,62,55,61,64,61,52,63,83,126,181,189,144,110,95,65
"3290",25,8,5,3,1,43,34,51,52,34,45,41,37,51,45,67,85,152,206,183,182,89,56,34
"72",44,28,10,4,6,36,66,115,188,242,187,141,205,226,259,237,260,416,483,351,276,171,130,62
"284",115,51,33,18,2,24,137,243,446,553,433,453,442,489,450,459,573,764,850,680,465,302,228,155
"82",19,4,8,4,4,7,5,23,71,35,48,59,48,71,88,80,86,115,132,98,67,71,43,42
"3328",20,4,1,1,0,1,5,27,37,26,31,54,47,40,48,84,93,137,146,124,107,71,27,31
"444",18,18,13,5,9,39,103,247,642,684,385,416,529,537,512,495,482,657,686,433,268,155,85,50
"509",84,42,20,23,8,19,53,153,222,322,322,357,405,406,405,447,567,715,750,638,434,312,255,178
"3092",20,12,7,2,2,0,17,107,262,263,156,151,144,129,129,126,122,169,226,220,148,105,57,76
"3313",9,4,4,1,2,0,3,28,20,20,33,23,18,25,22,36,55,40,77,65,67,58,39,33
"401",105,76,45,17,6,8,16,104,157,166,160,252,260,259,278,282,329,445,687,633,435,309,243,191
"360",16,19,17,12,1,11,53,180,295,295,149,76,107,94,106,98,87,121,170,114,112,88,53,42
"3445",13,13,4,2,2,0,3,17,54,27,51,52,52,43,71,82,111,141,177,136,105,69,34,20
"355",76,44,19,10,5,4,18,74,214,347,233,235,249,235,215,181,216,274,341,248,184,120,127,86
"3362",15,1,5,1,4,1,13,26,56,98,125,158,175,181,215,191,159,190,198,136,70,20,18,22
"305",24,7,7,6,0,81,236,404,403,262,211,211,237,255,245,262,306,362,324,178,111,100,64,32
"388",39,13,10,1,4,29,77,231,551,738,223,162,206,220,243,278,273,333,346,296,181,103,101,70
"3236",55,30,20,6,9,17,37,33,34,42,72,98,81,120,160,227,573,741,562,309,205,154,128,90
"390",16,9,8,1,5,5,39,111,300,200,76,63,87,77,51,61,58,99,131,92,79,60,40,29
"515",65,39,15,13,14,10,60,66,110,113,174,140,218,231,230,250,453,623,595,410,298,265,199,118
"127",49,23,9,7,5,8,58,189,345,791,516,278,276,310,319,282,333,536,891,641,349,215,153,107
"3062",18,22,4,11,13,2,15,35,111,48,18,26,18,21,27,26,19,33,50,42,35,40,45,33
"336",67,32,25,17,9,6,35,119,170,221,172,204,259,322,292,259,302,423,528,360,291,179,144,102
"259",23,20,10,2,1,4,27,275,586,332,141,165,251,218,196,235,235,251,275,173,106,56,41,39
"446",36,32,13,12,10,33,86,167,399,504,398,335,332,374,354,413,512,678,668,448,299,221,143,90
"3179",19,16,2,13,2,4,9,8,18,15,5,7,17,19,17,11,16,10,25,60,15,21,25,39
"416",29,23,11,3,0,2,12,43,48,58,44,44,59,52,61,55,78,126,150,155,91,81,51,37
"146",34,17,6,9,1,21,42,98,200,228,188,156,199,216,185,190,226,271,262,173,116,84,58,41
"327",35,14,5,3,1,47,311,643,828,451,235,253,351,347,335,370,542,806,643,362,198,166,99,37
"2010",21,11,5,8,7,1,29,99,327,478,262,183,212,226,251,241,254,285,341,225,158,65,65,44
"3370",13,6,4,6,0,2,2,16,31,17,23,41,49,54,35,47,82,96,140,90,95,85,40,36
"3376",12,14,4,3,2,12,32,69,87,74,63,76,81,83,76,79,95,112,149,99,72,42,31,17
"3094",27,19,8,2,2,1,1,14,33,26,28,44,39,49,36,58,46,58,107,112,60,55,48,46
"3400",22,9,3,1,0,2,16,59,53,46,68,63,76,96,79,98,132,210,218,233,125,88,58,43
"238",33,18,6,11,2,5,14,41,77,110,152,165,195,194,220,223,264,373,398,285,191,125,77,65
"540",49,27,17,10,6,14,36,162,315,422,272,209,278,260,239,250,260,502,477,327,213,187,159,112
"3127",14,2,1,1,0,2,8,10,28,31,12,12,26,11,13,18,18,27,29,32,17,10,9,4
"3452",10,1,0,0,2,3,16,41,42,19,24,29,35,31,33,39,42,65,102,75,54,27,24,10
"481",55,15,12,7,1,2,9,16,50,88,62,119,105,120,111,139,133,201,254,216,155,121,106,82
"79",31,15,6,7,11,16,65,153,248,322,219,161,193,156,196,187,212,239,249,193,115,67,70,37
"348",45,18,22,6,7,5,51,139,400,599,269,265,378,356,333,400,382,477,494,357,253,150,103,66
"3105",6,0,1,1,1,4,20,28,51,42,72,49,38,51,36,32,50,47,74,69,67,36,15,16
"3412",17,10,5,2,0,7,4,22,46,55,50,28,37,38,46,37,64,74,68,68,48,57,51,20
"3135",16,8,6,4,8,5,22,56,68,71,40,56,70,65,72,81,97,161,152,133,107,84,56,34
"408",28,14,8,12,3,3,30,17,32,43,57,83,79,81,77,142,94,219,213,133,133,107,92,63
"406",26,21,7,8,1,10,39,53,77,73,80,91,126,118,121,108,139,208,245,226,146,109,83,48
"3365",13,10,4,3,1,1,8,23,26,40,50,65,47,60,84,62,95,103,203,134,98,62,37,45
"3457",14,9,2,2,2,83,123,304,215,83,100,130,178,174,161,171,146,149,90,65,31,34,18,8
"3390",14,9,3,4,0,6,5,20,31,36,29,46,60,60,56,56,81,121,92,75,79,55,30,32
"391",33,31,14,8,1,4,32,72,178,185,107,112,110,95,121,111,134,189,198,192,151,107,74,47
"513",52,35,15,6,8,9,61,136,142,199,164,122,149,115,142,115,171,233,276,200,145,103,102,72
"455",31,15,12,4,3,13,29,207,649,422,115,102,133,175,187,168,156,231,186,159,112,77,76,39
"3164",49,23,21,5,2,18,51,117,148,116,128,161,187,207,212,248,356,423,500,349,241,174,130,65
"3070",20,9,5,2,0,2,0,3,7,8,4,7,14,17,27,26,30,35,48,45,44,38,29,27
"3339",5,9,1,0,0,4,5,10,38,53,51,42,40,40,29,51,51,82,124,88,57,46,30,30
"3226",19,14,0,0,2,13,40,69,103,92,86,103,140,165,147,164,183,269,316,283,105,107,73,30
"3146",16,16,7,3,6,32,28,51,64,63,89,77,89,104,77,126,127,222,200,144,134,71,58,47
"3284",7,6,4,1,1,3,6,44,53,39,44,52,42,48,53,93,68,124,184,94,63,47,25,14
"3115",39,15,12,13,5,2,9,42,32,42,53,51,91,68,89,70,118,156,178,165,142,95,74,52
"363",74,24,20,6,0,5,46,128,288,296,174,209,227,272,261,233,291,456,453,360,317,205,177,106
"120",16,11,5,6,0,0,3,13,13,11,27,35,35,31,28,37,44,73,119,95,73,49,44,27
"157",28,34,12,5,0,2,15,32,54,83,81,134,97,139,80,116,131,215,228,233,136,114,83,52
"494",79,48,23,24,27,11,65,132,279,395,224,269,265,273,322,295,420,600,607,444,355,234,218,130
"537",62,27,20,18,4,44,121,327,493,503,308,254,285,272,256,262,296,499,509,370,218,188,152,112
"407",18,7,6,2,0,1,9,24,46,148,99,54,41,58,71,68,56,62,118,73,50,35,42,31
"3374",22,25,4,5,12,5,41,108,199,166,234,316,377,384,421,507,553,769,561,400,189,116,71,39
"331",27,23,16,8,1,10,27,9,36,32,51,41,63,84,63,106,105,165,163,202,140,111,92,70
"531",73,50,22,35,16,6,102,111,238,225,208,200,211,242,227,235,297,435,523,451,355,263,230,151
"252",41,33,21,12,8,5,58,83,117,127,125,179,250,256,237,232,252,425,445,342,221,127,97,57
"369",62,31,14,10,6,2,27,58,76,89,105,117,164,187,172,154,225,300,459,317,212,179,103,81
"351",27,17,15,7,7,19,75,278,464,126,60,113,142,221,155,159,145,181,182,130,98,65,45,36
"3350",35,16,11,5,4,1,40,28,43,52,68,79,73,79,91,116,117,232,319,258,165,108,79,45
"410",74,41,24,11,12,14,32,92,154,123,145,193,273,272,295,350,355,609,668,431,298,180,151,109
"3109",24,17,10,2,6,1,1,12,50,102,58,73,60,79,84,82,114,143,192,151,119,82,50,37
"397",19,9,9,5,1,1,14,17,23,20,24,30,37,45,40,34,44,54,110,91,89,67,52,33
"3110",51,28,15,9,3,26,18,43,65,68,103,95,83,119,96,115,160,179,162,160,94,77,54,58
"2006",42,23,11,4,10,30,175,298,630,424,451,507,543,614,588,670,682,708,651,394,262,176,101,76
"345",63,31,27,11,8,33,95,180,312,258,258,260,264,268,252,265,370,491,514,386,265,141,122,79
"3258",44,27,17,17,3,10,46,149,444,702,366,204,206,202,227,235,250,320,347,264,211,189,152,90
"514",51,37,12,8,3,48,85,282,510,334,332,443,536,611,661,760,1010,1650,1500,954,668,394,238,145
"480",46,26,24,6,7,8,100,260,101,118,137,138,145,153,172,178,240,435,436,325,230,182,159,123
"295",64,58,14,12,15,20,22,58,98,124,194,123,119,127,137,154,186,308,320,248,143,133,132,94
